,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
6987,2021 Strade Bianche,183.85100000000003,4.59,154.0,12.2,110.0,0.318,,50.3,24.5,,0.443,10.7,0.443,,,,80.0,139.0,460.0,2870.0,2790.0
6988,2021 Swedish Road National Championships - ITT,31.8,,31.8,,31.8,,,,,,,,,,,,,226.0,287.0,200.0,200.0
6989,2021 Swedish Road National Championships,192.4,92.4,,,36.3,,,,,,156.0,,100.0,,,,,39.0,60.0,800.0,800.0
6990,2021 Swiss Road National Championship,175.0,,,,,,,,,,175.0,,175.0,,,,,306.0,336.0,2600.0,2600.0
6991,2021 Swiss Road National Championships - ITT,39.574,0.298,38.3,1.39,38.2,0.976,,,,,,,,,,,,774.0,909.0,570.0,570.0
6992,2021 Swiss Road National Championships,159.01999999999998,19.7,132.0,96.9,61.8,7.32,,,,,,,,,,,,483.0,562.0,1090.0,1090.0
6993,2021 TF GD Dorigo MO Biemmereti MO Ettore e Cristiano Floriani MO Emilio Mazzero,134.92000000000002,15.8,113.0,43.8,89.5,,1.96,,2.14,,2.02,,2.02,,,,,98.0,262.0,1590.0,1590.0
6994,2021 Tirreno-Adriatico Stage 1,156.43,,126.0,,155.0,,,,28.9,,1.53,,1.53,,,,,-1.0,222.0,1200.0,1200.0
6995,2021 Tirreno-Adriatico Stage 2,203.321,0.272,123.0,3.65,199.0,,,,79.8,,0.249,,0.249,,,,540.0,-2.0,545.0,2370.0,1830.0
6996,2021 Tirreno-Adriatico Stage 3,219.628,1.02,192.0,7.43,212.0,,,,26.4,,0.208,,0.208,,,,230.0,158.0,640.0,2960.0,2730.0
6997,2021 Tirreno-Adriatico Stage 4,148.098,0.338,38.1,1.66,144.0,,1.58,,106.0,,2.03,,1.96,,0.12,,1240.0,216.0,1450.0,3110.0,1870.0
6998,2021 Tirreno-Adriatico Stage 5,205.232,4.38,99.4,21.7,174.0,0.852,1.11,0.909,91.7,,8.3,,7.79,,,,80.0,1.0,200.0,2350.0,2270.0
6999,2021 Tirreno-Adriatico Stage 6,170.0,,,,,,,,,,,,,,,,-279.9999999999,1.0,314.0,1660.0,1939.9999999999
7000,2021 Tirreno-Adriatico Stage 7,102.0,,,,,,,,,,,,,,,,,2.0,4.0,20.0,20.0
7001,2021 Tokyo 2020 Olympic Road Race,230.851,8.58,84.2,108.0,87.7,0.961,0.11,1.21,110.0,,34.6,,27.0,1.21,,,540.0,35.0,1449.0,4440.0,3900.0
7002,2021 Tokyo 2020 Olympics - ITT,43.81,6.61,24.8,1.59,23.8,,,,,,18.4,,12.4,,,,10.0,453.0,674.0,760.0,750.0
7003,2021 Tour Cycliste Feminin International de l'Ardeche Stage 1,111.96,0.379,101.0,0.379,112.0,,0.481,,10.1,,,,,,,,-30.000000000100044,90.0,333.0,1189.9999999999,1220.0
7004,2021 Tour Cycliste Feminin International de l'Ardeche Stage 2,122.46,0.593,87.4,8.51,114.0,0.127,7.24,0.127,27.1,,0.172,,,,,,-100.0,95.0,499.0,1730.0,1830.0
7005,2021 Tour Cycliste Feminin International de l'Ardeche Stage 3,133.74,0.68,117.0,10.1,124.0,,13.8,,2.26,,,,,,,,,18.0,413.0,1260.0,1260.0
7006,2021 Tour Cycliste Feminin International de l'Ardeche Stage 4,119.108,0.188,115.0,0.387,119.0,,,,3.92,,,,,,,,389.9999999999,916.0,1462.0,2009.9999999999,1620.0
7007,2021 Tour Cycliste Feminin International de l'Ardeche Stage 5,114.121,0.121,114.0,1.87,112.0,,,,,,0.121,,,,,,,171.0,1441.0,2549.9999999999,2549.9999999999
7008,2021 Tour Cycliste Feminin International de l'Ardeche Stage 6,138.61100000000002,0.151,137.0,0.142,138.0,,,,1.46,,,,,,,,-80.0,62.0,344.0,1290.0,1370.0
7009,2021 Tour Cycliste Feminin International de l'Ardeche Stage 7,81.47,,74.8,0.535,81.0,,,,6.67,,,,,,,,200.0,89.0,797.0,1570.0,1370.0
7010,2021 Tour Cycliste International de la Guadeloupe Prologue,4.71,,3.42,,4.7,,,,1.29,,,,,,,,,3.0,8.0,10.0,10.0
7011,2021 Tour Cycliste International de la Guadeloupe Stage 1,148.0,,,,,,,,,,,,,,,,-10.0,,73.0,920.0,930.0
7012,2021 Tour Cycliste International de la Guadeloupe Stage 2,146.0,,,,,,,,,,,,,,,,230.0,2.0,226.0,1370.0,1140.0
7013,2021 Tour Cycliste International de la Guadeloupe Stage 3,153.0,,,,,,,,,,,,,,,,10.0,4.0,162.0,1410.0,1400.0
7014,2021 Tour Cycliste International de la Guadeloupe Stage 4,145.0,,,,,,,,,,,,,,,,-10.0,2.0,594.0,2740.0,2750.0
7015,2021 Tour Cycliste International de la Guadeloupe Stage 5,149.868,0.768,98.8,,150.0,,,,50.3,,,,,,,,-10.0,4.0,91.0,1000.0,1010.0
7016,2021 Tour Cycliste International de la Guadeloupe Stage 6,167.0,,,,,,,,,,,,,,,,10.0,3.0,593.0,2410.0,2400.0
7017,2021 Tour Cycliste International de la Guadeloupe Stage 7,135.0,,,,,,,,,,,,,,,,10.0,2.0,118.0,1140.0,1130.0
7018,2021 Tour Cycliste International de la Guadeloupe Stage 8,10.235,,2.1,3.09,6.94,,,,7.93,,0.205,,0.205,,,,480.0,4.0,491.0,510.0,30.0
7019,2021 Tour Cycliste International de la Guadeloupe Stage 9,142.0,,,,,,,,,,,,,,,,-10.0,4.0,61.0,810.0,820.0
7020,2021 Tour d'Eure-et-Loir Stage 1,119.12,,111.0,3.89,115.0,,1.71,,6.41,,,,,,,,-20.0,139.0,297.0,990.0,1010.0
7021,2021 Tour d'Eure-et-Loir Stage 2,184.49,4.02,169.0,7.05,177.0,,1.56,,9.91,,0.203,,,,,,-100.00000000000011,66.0,256.0,920.0,1020.0
7022,2021 Tour d'Eure-et-Loir Stage 3,192.0,,,,,,,,,,,,,,,,30.0,100.0,169.0,760.0,730.0
7023,2021 Tour de Belle Isle en Terre - Kreiz Breizh Elites Dames Stage 1,122.683,0.303,113.0,13.4,109.0,,2.22,,7.16,0.372,,,,,,,-189.9999999999,6.0,292.0,1250.0,1439.9999999999
7024,2021 Tour de Belle Isle en Terre - Kreiz Breizh Elites Dames Stage 2,133.931,0.931,133.0,24.6,109.0,,,,,,,,,,,,-59.99999999989996,69.0,292.0,1130.0,1189.9999999999
7025,2021 Tour de Cameroon,157.109,0.599,75.0,8.33,142.0,1.94,6.94,1.26,66.9,0.136,5.74,,5.73,,,,180.0,13.0,399.0,1010.0,830.0
7026,2021 Tour de Feminin Stage 1,12.5,,12.5,,12.5,,,,,,,,,,,,,363.0,523.0,210.0,210.0
7027,2021 Tour de Feminin Stage 2,101.62,4.12,97.5,0.149,101.0,,,0.646,,,,,,,,,,147.0,538.0,1540.0,1540.0
7028,2021 Tour de Feminin Stage 3,110.847,2.22,108.0,1.79,108.0,,,,,,0.627,,0.627,,,,-30.0,295.0,518.0,1320.0,1350.0
7029,2021 Tour de Feminin Stage 4,114.0,,114.0,,114.0,,,,,,,,,,,,60.00000000010005,315.0,557.0,1990.0,1929.9999999999
7030,2021 Tour de France Stage 1,198.0,,,,,,,,,,,,,,,,89.99999999989996,4.0,310.0,2549.9999999999,2460.0
7031,2021 Tour de France Stage 10,190.493,0.101,49.9,1.32,189.0,,31.9,,108.0,,0.633,,0.592,,,,-159.99999999989996,136.0,649.0,1530.0,1689.9999999999
7032,2021 Tour de France Stage 11,199.0,,,,,,,,,,,,,,,,300.0,23.0,1894.0,4710.0,4410.0
7033,2021 Tour de France Stage 12,159.0,,,,,,,,,,,,,,,,-20.0,33.0,327.0,1950.0,1970.0
7034,2021 Tour de France Stage 13,219.0,,,,,,,,,,,,,,,,60.0,23.0,306.0,1890.0,1830.0
7035,2021 Tour de France Stage 14,184.207,0.277,149.0,,175.0,,1.93,8.71,33.0,,,,,,,,159.99999999989996,129.0,1050.0,3009.9999999999,2850.0
7036,2021 Tour de France Stage 15,191.0,,,,,,,,,,,,,,,,830.0,179.0,2406.0,4410.0,3580.0
7037,2021 Tour de France Stage 16,168.76300000000003,0.623,125.0,1.58,168.0,,2.94,,40.2,,,,,,,,-740.0,364.0,1403.0,2930.0,3670.0
7038,2021 Tour de France Stage 17,178.0,,,,,,,,,,,,,,,,2010.0,190.0,2209.0,4330.0,2320.0
7039,2021 Tour de France Stage 18,130.0,,,,,,,,,,,,,,,,1520.0,189.0,2109.0,3580.0,2060.0
7040,2021 Tour de France Stage 19,207.0,,,,,,,,,,,,,,,,-160.00000000010004,1.0,224.0,1189.9999999999,1350.0
7041,2021 Tour de France Stage 2,183.0,,,,,,,,,,,,,,,,230.0,1.0,290.0,2000.0,1770.0
7042,2021 Tour de France Stage 20,30.958,,26.0,1.3,28.7,0.603,0.723,,3.33,,0.905,,0.302,,,,70.0,4.0,86.0,230.0,160.0
7043,2021 Tour de France Stage 21,108.0,,,,,,,,,,,,,,,,-50.0,30.0,177.0,840.0,890.0
7044,2021 Tour de France Stage 3,182.709,2.19,141.0,5.35,177.0,0.304,4.74,,34.3,,0.48,0.26,0.175,,,,50.0,,190.0,1400.0,1350.0
7045,2021 Tour de France Stage 4,149.824,1.2,83.0,0.736,149.0,,1.15,,64.3,,0.174,,0.174,,,,30.0,5.0,169.0,1260.0,1230.0
7046,2021 Tour de France Stage 5,27.145,1.35,22.9,1.64,24.8,,0.148,,2.06,,0.771,,0.687,,,,40.0,46.0,123.0,270.0,230.0
7047,2021 Tour de France Stage 6,160.313,0.883,81.4,1.15,159.0,,4.93,,73.1,,,,,,,,110.0,48.0,210.0,830.0,720.0
7048,2021 Tour de France Stage 7,249.0,,,,,,,,,,,,,,,,260.0,103.0,737.0,2920.0,2660.0
7049,2021 Tour de France Stage 8,151.0,,,,,,,,,,,,,,,,290.0,299.0,1605.0,3690.0,3400.0
7050,2021 Tour de France Stage 9,144.0,,,,,,,,,,,,,,,,1630.0,489.0,2119.0,4600.0,2970.0
7051,2021 Tour de Hongrie Stage 1,173.0,,,,,,,,,,,,,,,,30.0,103.0,288.0,1060.0,1030.0
7052,2021 Tour de Hongrie Stage 2,183.0,,,,,,,,,,,,,,,,20.0,103.0,381.0,1360.0,1340.0
7053,2021 Tour de Hongrie Stage 3,142.0,,,,,,,,,,,,,,,,-120.0,126.0,563.0,1200.0,1320.0
7054,2021 Tour de Hongrie Stage 4,202.0,,,,,,,,,,,,,,,,840.0,138.0,992.0,2500.0,1660.0
7055,2021 Tour de Hongrie Stage 5,92.7,15.4,49.0,1.34,91.4,,28.3,,,,,,,,,,,104.0,122.0,400.0,400.0
7056,2021 Tour de l'Ain Stage 1,138.77,2.42,133.0,6.91,132.0,,1.24,,2.11,,,,,,,,-50.0,187.0,304.0,730.0,780.0
7057,2021 Tour de l'Ain Stage 2,130.764,0.628,127.0,1.66,129.0,0.296,,0.296,2.59,,0.25,,0.25,,,,-69.99999999989996,202.0,1005.0,1980.0,2049.9999999999
7058,2021 Tour de l'Ain Stage 3,117.0,,,,,,,,,,,,,,,,450.0,285.0,1129.0,2890.0,2440.0
7059,2021 Tour de l'Avenir Prologue,5.01,,5.01,,5.01,,,,,,,,,,,,-10.0,142.0,178.0,40.0,50.0
7060,2021 Tour de l'Avenir Stage 1,161.235,0.75,147.0,2.89,158.0,,0.185,,13.3,,,,,,,,-160.0,38.0,289.0,1370.0,1530.0
7061,2021 Tour de l'Avenir Stage 2,26.950000000000003,2.21,23.1,2.22,24.2,,1.64,,,,,0.466,,,,,60.0,61.0,164.0,210.0,150.0
7062,2021 Tour de l'Avenir Stage 3,153.753,4.72,148.0,4.48,149.0,,,,0.594,,0.439,,0.439,,,,50.00000000010005,57.0,222.0,1240.0,1189.9999999999
7063,2021 Tour de l'Avenir Stage 4,183.531,,179.0,,184.0,,0.601,0.24,3.93,,,,,0.158,,,50.0,64.0,310.0,1010.0,960.0
7064,2021 Tour de l'Avenir Stage 5,150.972,1.07,48.2,1.97,149.0,,0.702,,101.0,,,,,,,,-210.0,167.0,404.0,1400.0,1610.0
7065,2021 Tour de l'Avenir Stage 6,111.108,0.734,82.8,0.543,111.0,,0.774,,26.8,,,,,,,,330.0,382.0,1266.0,2190.0,1860.0
7066,2021 Tour de l'Avenir Stage 7,98.2,,,,,,,,,,,,,,,,1269.9999999999002,197.0,1496.0,1669.9999999999002,400.0
7067,2021 Tour de l'Avenir Stage 8,71.052,0.417,70.2,3.45,67.7,,,,0.435,,,,,,,,1050.0,450.0,2067.0,3040.0,1990.0
7068,2021 Tour de l'Avenir Stage 9,155.0,,,,,,,,,,,,,,,,1640.0000000001,544.0,2759.0,4520.0,2879.9999999999
7069,2021 Tour de la Mirabelle Prologue,3.13,,,,,,,,,,,,,,,,,200.0,213.0,20.0,20.0
7070,2021 Tour de la Mirabelle Stage 1,158.85,3.05,113.0,8.68,150.0,,,,42.8,,,,,,,,40.0,173.0,379.0,1300.0,1260.0
7071,2021 Tour de la Mirabelle Stage 2,177.608,0.158,124.0,0.862,176.0,,1.95,,51.5,,,,,,,,30.0,267.0,953.0,2340.0,2310.0
7072,2021 Tour de la Mirabelle Stage 3,190.19000000000003,1.52,167.0,7.5,182.0,,4.87,,16.8,,,,,,,,-20.0,209.0,469.0,1640.0,1660.0
7073,2021 Tour de la Provence Stage 1,182.0,,,,,,,,,,,,,,,,-180.0,5.0,743.0,2570.0,2750.0
7074,2021 Tour de la Provence Stage 2,174.31800000000004,,134.0,0.313,173.0,0.318,4.55,0.111,35.2,0.749,0.321,,0.25,,,,230.0,159.0,593.0,2300.0,2070.0
7075,2021 Tour de la Provence Stage 3,153.4,,132.0,4.18,149.0,,10.0,,11.4,,,,,,,,1400.0,37.0,1419.0,2680.0,1280.0
7076,2021 Tour de la Provence Stage 4,162.01,2.11,122.0,2.33,160.0,,12.4,,25.5,,,,,,,,60.0,6.0,308.0,1320.0,1260.0
7077,2021 Tour de Pologne Stage 1,218.0,,,,,,,,,,,,,,,,10.0,177.0,325.0,1470.0,1460.0
7078,2021 Tour de Pologne Stage 2,201.0,,,,,,,,,,,,,,,,140.00000000009982,180.0,451.0,1570.0,1429.9999999999002
7079,2021 Tour de Pologne Stage 3,226.0,,,,,,,,,,,,,,,,-80.00000000010004,197.0,585.0,2549.9999999999,2630.0
7080,2021 Tour de Pologne Stage 4,161.0,,,,,,,,,,,,,,,,740.0,194.0,966.0,2490.0,1750.0
7081,2021 Tour de Pologne Stage 5,172.0,,,,,,,,,,,,,,,,-330.0,301.0,1019.0,2450.0,2780.0
7082,2021 Tour de Pologne Stage 6,19.05,3.31,11.3,0.153,18.3,,3.31,,1.13,0.646,,,,,,,-10.0,257.0,303.0,100.0,110.0
7083,2021 Tour de Pologne Stage 7,144.0,,,,,,,,,,,,,,,,-40.0,202.0,360.0,880.0,920.0
7084,2021 Tour de Romandie Prologue,4.0200000000000005,,2.24,,4.02,,1.78,,,,,,,,,,60.0,631.0,699.0,70.0,10.0
7085,2021 Tour de Romandie Stage 1,168.03,2.57,105.0,20.3,148.0,,51.0,,9.46,,,,,,,,70.0,407.0,681.0,1900.0,1830.0
7086,2021 Tour de Romandie Stage 2,164.39,2.09,118.0,19.7,145.0,,13.6,,30.7,0.331,,,,,,,380.0,427.0,1281.0,3370.0,2990.0
7087,2021 Tour de Romandie Stage 3,168.725,0.915,165.0,14.8,154.0,,2.81,,,,0.305,,,,,,,440.0,779.0,1860.0,1860.0
7088,2021 Tour de Romandie Stage 4,161.0,,,,,,,,,,,,,,,,1610.0,465.0,2090.0,4380.0,2770.0
7089,2021 Tour de Romandie Stage 5,163.0,,,,,,,,,,,,,,,,-10.0,542.0,727.0,330.0,340.0
7090,2021 Tour de Serbie Stage 1,147.301,0.401,70.9,2.71,145.0,,,,76.0,,,,,,,,100.0,71.0,332.0,1150.0,1050.0
7091,2021 Tour de Serbie Stage 2,143.791,0.296,52.2,,144.0,,,,91.1,,0.195,,0.195,,,,20.0,110.0,520.0,1130.0,1110.0
7092,2021 Tour de Serbie Stage 3,153.02499999999998,0.725,83.1,1.18,152.0,,,,69.2,,,,,,,,210.0,242.0,1255.0,2680.0,2470.0
7093,2021 Tour de Serbie Stage 4,156.3,,84.1,0.741,156.0,,,,72.2,,,,,,,,-210.0,238.0,1255.0,2460.0,2670.0
7094,2021 Tour de Suisse Stage 1,110.0,,,,,,,,,,,,,,,,,390.0,405.0,30.0,30.0
7095,2021 Tour de Suisse Stage 2,177.0,,,,,,,,,,,,,,,,-10.0,399.0,971.0,2440.0,2450.0
7096,2021 Tour de Suisse Stage 3,182.01,1.53,120.0,15.7,164.0,,28.8,,29.5,,2.18,,2.18,,,,99.99999999989996,397.0,813.0,2529.9999999999,2430.0
7097,2021 Tour de Suisse Stage 4,171.02,,52.6,1.9,166.0,,14.8,,101.0,,2.63,,2.62,,,,540.0,461.0,1283.0,1910.0,1370.0
7098,2021 Tour de Suisse Stage 5,175.0,,,,,,,,,,,,,,,,330.0,376.0,1555.0,2610.0,2280.0
7099,2021 Tour de Suisse Stage 6,130.0,,,,,,,,,,,,,,,,-129.99999999989996,296.0,2105.0,2750.0,2879.9999999999
7100,2021 Tour de Suisse Stage 7,23.089,,0.506,0.729,21.9,0.153,1.13,,21.3,0.473,,,,,,,40.0,1407.0,2043.0,670.0,630.0
7101,2021 Tour de Suisse Stage 8,157.0,,,,,,,,,,,,,,,,,293.0,2104.0,3529.9999999999,3529.9999999999
7102,2021 Tour De Suisse Women Stage 1,115.0,,,,,,,,,,,,,,,,,386.0,632.0,1340.0,1340.0
7103,2021 Tour De Suisse Women Stage 2,97.7,,,,,,,,,,,,,,,,,390.0,405.0,290.0,290.0
7104,2021 Tour de Vendee,199.022,4.84,184.0,62.4,137.0,,3.72,,6.28,,0.182,,0.182,,,,-80.0,25.0,257.0,1710.0,1790.0
7105,2021 Tour des Alpes Maritimes et du Var Stage 1,187.615,0.48,153.0,0.945,185.0,0.269,15.8,,16.9,,1.2,,0.948,,0.218,,609.9999999999,12.0,746.0,3879.9999999999,3270.0
7106,2021 Tour des Alpes Maritimes et du Var Stage 2,166.881,1.66,154.0,4.27,163.0,,5.54,,5.37,,,,,,0.311,,90.0,70.0,806.0,2900.0,2810.0
7107,2021 Tour des Alpes Maritimes et du Var Stage 3,130.275,2.17,120.0,3.64,127.0,,,,7.82,,0.285,,0.285,,,,-90.0,101.0,1000.0,3640.0,3730.0
7108,2021 Tour du Doubs,200.737,1.72,181.0,12.7,188.0,,0.617,,17.4,,,,,,,,-80.0,375.0,1102.0,2980.0,3060.0
7109,2021 Tour du Faso Stage 1,124.801,,10.3,8.68,115.0,0.501,,0.501,114.0,,,,,,,,120.0,293.0,522.0,730.0,610.0
7110,2021 Tour du Faso Stage 10,108.945,,15.5,11.8,97.0,,10.7,,82.5,,0.245,,0.245,,,,-10.0,276.0,323.0,240.0,250.0
7111,2021 Tour du Faso Stage 2,177.601,0.561,1.04,1.38,176.0,,,,176.0,,,,,,,,-120.0,270.0,425.0,470.0,590.0
7112,2021 Tour du Faso Stage 3,135.18,,1.1,18.0,109.0,,,5.54,133.0,,1.08,1.6,1.08,,,,,250.0,318.0,310.0,310.0
7113,2021 Tour du Faso Stage 4,149.289,0.599,,51.0,94.3,,,2.38,147.0,,1.69,0.469,1.69,,,,-10.0,301.0,359.0,320.0,330.0
7114,2021 Tour du Faso Stage 5,94.83,1.93,7.06,0.424,87.1,,,4.3,82.8,,3.04,,3.04,,,,30.0,273.0,344.0,260.0,230.0
7115,2021 Tour du Faso Stage 6,147.0,,,,147.0,,,,147.0,,,,,,,,10.0,258.0,329.0,370.0,360.0
7116,2021 Tour du Faso Stage 7,31.3,,,,31.3,,,,31.3,,,,,,,,-10.0,289.0,329.0,70.0,80.0
7117,2021 Tour du Faso Stage 8,129.0,,,,129.0,,,,129.0,,,,,,,,10.0,251.0,331.0,340.0,330.0
7118,2021 Tour du Faso Stage 9,132.66,,,7.66,125.0,,7.66,,125.0,,,,,,,,30.0,276.0,331.0,370.0,340.0
7119,2021 Tour du Finistere,193.2,6.77,169.0,32.4,161.0,0.5,9.92,,7.01,0.14,,0.189,,,,,,7.0,235.0,2400.0,2400.0
7120,2021 Tour du Gevaudan Occitanie Femmes Stage 1,70.1,,42.2,,70.1,,,,27.9,,,,,,,,-10.0,717.0,889.0,880.0,890.0
7121,2021 Tour du Gevaudan Occitanie Femmes Stage 2,64.7,,25.8,,64.7,,,,38.9,,,,,,,,10.0,680.0,1086.0,1090.0,1080.0
7122,2021 Tour du Jura Cycliste,181.26,6.99,164.0,18.0,163.0,0.16,5.39,,4.72,,,0.16,,,,,30.0,222.0,654.0,2670.0,2640.0
7123,2021 Tour du Limousin - Nouvelle Aquitaine Stage 1,183.76,1.39,181.0,20.5,163.0,,,,1.37,,,,,,,,100.0,299.0,664.0,2540.0,2440.0
7124,2021 Tour du Limousin - Nouvelle Aquitaine Stage 2,171.283,2.42,168.0,42.5,129.0,,,,0.863,,,,,,,,240.0,89.0,366.0,2300.0,2060.0
7125,2021 Tour du Limousin - Nouvelle Aquitaine Stage 3,184.2,1.1,167.0,23.7,160.0,,,,16.1,,0.161,,,,,,-340.0,271.0,893.0,2400.0,2740.0
7126,2021 Tour du Limousin - Nouvelle Aquitaine Stage 4,170.465,10.5,151.0,27.5,142.0,,1.1,,7.59,,0.275,,0.275,,,,-130.0,248.0,553.0,2350.0,2480.0
7127,2021 Tour du Pays de Montbeliard Prologue,3.666,0.629,1.65,0.629,2.6,,0.951,,,,0.436,,0.436,,,,20.0,320.0,356.0,50.0,30.0
7128,2021 Tour du Pays de Montbeliard Stage 1,147.08,,84.0,,147.0,,4.18,,58.9,,,,,,,,,340.0,602.0,2270.0,2270.0
7129,2021 Tour du Pays de Montbeliard Stage 2,143.91,13.2,127.0,21.0,123.0,,3.71,,,,,,,,,,40.0,320.0,395.0,1590.0,1550.0
7130,2021 Tour du Rwanda Stage 1,116.17,,6.17,,116.0,,,,110.0,,,,,,,,160.0,1343.0,1687.0,1210.0,1050.0
7131,2021 Tour du Rwanda Stage 2,120.5,1.23,,103.0,17.3,,,,119.0,,0.27,,0.27,,,,370.0,1356.0,1907.0,2210.0,1840.0
7132,2021 Tour du Rwanda Stage 3,169.822,1.34,0.304,129.0,40.5,,,,168.0,,0.178,,0.178,,,,470.0,1356.0,2293.0,3400.0,2930.0
7133,2021 Tour du Rwanda Stage 4,123.6,,23.7,97.1,26.6,,,,99.9,,,,,,,,450.0,1367.0,2168.0,2310.0,1860.0
7134,2021 Tour du Rwanda Stage 5,150.59,,1.59,75.8,75.3,,,,149.0,,,,,,,,140.0,1346.0,1686.0,1650.0,1510.0
7135,2021 Tour du Rwanda Stage 6,150.09,3.18,5.91,50.2,99.9,,,0.103,141.0,,,,,,,,380.0,1359.0,2293.0,2690.0,2310.0
7136,2021 Tour du Rwanda Stage 7,4.631,0.181,4.45,2.5,1.8,,,,,0.335,,,,,,,-10.0,1474.0,1593.0,110.0,120.0
7137,2021 Tour du Rwanda Stage 8,76.67999999999999,6.71,60.2,43.3,29.1,,,,9.77,4.33,,,,,,,340.0,1376.0,1747.0,1860.0,1520.0
7138,2021 Tour of Britain Stage 1,181.0,,,,,,,,,,,,,,,,60.0,2.0,231.0,2400.0,2340.0
7139,2021 Tour of Britain Stage 2,184.0,,,,,,,,,,,,,,,,10.0,2.0,456.0,2740.0,2730.0
7140,2021 Tour of Britain Stage 3,18.106,0.343,17.2,3.91,14.0,,,,0.563,,0.15,,,,,,30.0,18.0,116.0,180.0,150.0
7141,2021 Tour of Britain Stage 4,209.404,4.13,79.1,3.37,206.0,0.56,1.27,,124.0,,0.547,,0.186,,0.158,,120.0,1.0,486.0,2760.0,2640.0
7142,2021 Tour of Britain Stage 5,153.0,,,,,,,,,,,,,,,,-90.00000000010004,9.0,467.0,1439.9999999999,1530.0
7143,2021 Tour of Britain Stage 6,198.207,0.178,109.0,6.88,190.0,,0.31,,88.2,,0.519,,0.519,,,,30.0,13.0,624.0,2630.0,2600.0
7144,2021 Tour of Britain Stage 7,195.109,0.679,154.0,0.797,194.0,,3.03,,37.4,,0.297,,,,,,-80.00000000010004,32.0,425.0,2229.9999999999,2310.0
7145,2021 Tour of Britain Stage 8,172.722,,135.0,,173.0,,3.34,,34.2,,0.188,,0.182,,,,-80.0,5.0,443.0,1830.0,1910.0
7146,2021 Tour of Bulgaria Prologue,0.572,0.572,,,,,,,,0.468,,,,,,,,550.0,553.0,,
7147,2021 Tour of Bulgaria Stage 1,184.321,3.47,126.0,15.3,160.0,0.647,0.404,8.7,53.8,,0.666,,,,,,-450.0,163.0,1329.0,1260.0,1710.0
7148,2021 Tour of Bulgaria Stage 2,115.674,0.277,97.3,7.34,108.0,0.197,,,17.9,,,,,,,,220.0,175.0,1519.0,1720.0,1500.0
7149,2021 Tour of Bulgaria Stage 3,195.2,,74.2,27.4,168.0,,,,121.0,,,,,,,,-260.0,157.0,1191.0,1550.0,1810.0
7150,2021 Tour of Bulgaria Stage 4,105.871,0.165,7.84,1.76,104.0,,,,97.5,,0.455,,0.366,,,,-190.0,11.0,268.0,440.0,630.0
7151,2021 Tour of Bulgaria Stage 5,189.0,,,,,,,,,,,,,,,,179.99999999990018,150.0,1192.0,1679.9999999999002,1500.0
7152,2021 Tour of Estonia Stage 1,186.0,,,,,,,,,,,,,,,,30.0,36.0,109.0,680.0,650.0
7153,2021 Tour of Estonia Stage 2,164.0,,,,,,,,,,,,,,,,,35.0,71.0,1010.0,1010.0
7154,2021 Tour of Japan Stage 1,78.587,0.108,78.1,4.39,74.0,,,,0.379,,0.108,,,,,,1390.0,447.0,1977.0,2490.0,1100.0
7155,2021 Tour of Japan Stage 2,109.761,,75.2,11.7,98.1,0.961,,,33.6,,,,,,,,240.0,70.0,346.0,2110.0,1870.0
7156,2021 Tour of Japan Stage 3,107.68,,31.1,,102.0,,,,71.4,,5.18,,5.18,,,,,3.0,5.0,400.0,400.0
7157,2021 Tour of Kosovo Stage 1,145.95,3.4,2.32,4.63,25.3,1.43,,0.894,24.8,,115.0,,114.0,,,,70.0,308.0,674.0,1910.0,1840.0
7158,2021 Tour of Kosovo Stage 2,145.429,3.49,1.37,3.49,24.5,0.169,,0.169,24.4,,117.0,,116.0,,,,140.00000000010004,307.0,673.0,1830.0,1689.9999999999
7159,2021 Tour of Kosovo Stage 3,156.25,2.71,1.54,2.72,26.0,2.0,,1.24,25.0,,126.0,,125.0,,,,-80.0,319.0,674.0,1760.0,1840.0
7160,2021 Tour of Malopolska Prologue,1.34,,,,1.36,1.34,,,,,,,,,,,100.0,243.0,357.0,100.0,
7161,2021 Tour of Malopolska Stage 1,132.0,,,,,,,,,,,,,,,,330.0,219.0,579.0,2100.0,1770.0
7162,2021 Tour of Malopolska Stage 2,147.0,,,,,,,,,,,,,,,,400.0,190.0,807.0,1780.0,1380.0
7163,2021 Tour of Malopolska Stage 3,125.051,0.137,118.0,,124.0,0.229,3.82,0.229,2.7,0.18,0.165,,0.165,,,,520.0,293.0,1143.0,1820.0,1300.0
7164,2021 Tour of Mevlana Stage 1,137.9,,46.5,0.207,138.0,,,,91.4,,,,,,,,,968.0,1269.0,540.0,540.0
7165,2021 Tour of Mevlana Stage 2,135.8,,60.9,1.62,134.0,,1.4,,73.5,,,,,,,,10.0,1007.0,1604.0,1490.0,1480.0
7166,2021 Tour of Mevlana Stage 3,113.9,1.72,111.0,1.72,111.0,1.18,,1.18,,,,,,,,,219.9999999999,1058.0,1527.0,2529.9999999999,2310.0
7167,2021 Tour of Mevlana Stage 4,132.453,1.42,63.4,1.42,124.0,,,7.07,67.4,,0.233,,0.233,,,,10.0,997.0,1032.0,110.0,100.0
